Timestamp,id,lat,long
01/06/2014 07:02:36,32,36.07244434,24.87318654
01/06/2014 07:02:36,34,36.06630022,24.90354493
01/06/2014 07:02:37,7,36.07964187,24.8641981
01/06/2014 07:02:37,11,36.08429215,24.85717539
01/06/2014 07:02:37,32,36.07242838,24.87315316
01/06/2014 07:02:38,7,36.07957493,24.86421261
01/06/2014 07:02:38,11,36.08430024,24.85714311
01/06/2014 07:02:39,7,36.07951267,24.8641834
01/06/2014 07:02:39,32,36.0724329,24.87305277
01/06/2014 07:02:40,11,36.08431662,24.85698236
01/06/2014 07:02:40,34,36.06613341,24.90347712
01/06/2014 07:02:41,7,36.07942791,24.86420072
01/06/2014 07:02:41,11,36.08424718,24.85695179
01/06/2014 07:02:41,32,36.07242701,24.87296279
01/06/2014 07:02:42,7,36.07938538,24.86416808
01/06/2014 07:02:42,11,36.08431328,24.85695918
01/06/2014 07:02:43,7,36.0793094,24.86417356
01/06/2014 07:02:43,32,36.07242208,24.87287041
01/06/2014 07:02:43,34,36.06607331,24.90338008
01/06/2014 07:02:44,32,36.07243568,24.87280753
01/06/2014 07:02:44,34,36.06600658,24.90336602
01/06/2014 07:02:45,7,36.07925015,24.86421176
01/06/2014 07:02:45,11,36.08425434,24.85677146
01/06/2014 07:02:45,32,36.07243264,24.87275685
01/06/2014 07:02:45,34,36.06598454,24.9033633
01/06/2014 07:02:46,7,36.07916442,24.86417968
01/06/2014 07:02:46,11,36.08424247,24.85675708
01/06/2014 07:02:46,32,36.07245305,24.872718
01/06/2014 07:02:47,7,36.07914097,24.86421302
01/06/2014 07:02:47,32,36.07242226,24.87266292
01/06/2014 07:02:47,34,36.06586101,24.90331694
01/06/2014 07:02:48,7,36.07906003,24.86418281
01/06/2014 07:02:48,11,36.08423882,24.85666374
01/06/2014 07:02:48,32,36.07243172,24.87259563
01/06/2014 07:02:49,7,36.07903537,24.86416594
01/06/2014 07:02:49,11,36.08429898,24.85655896
01/06/2014 07:02:49,32,36.07244888,24.87255577
01/06/2014 07:02:50,7,36.07898834,24.86420542
01/06/2014 07:02:50,11,36.08431775,24.85657518
01/06/2014 07:02:50,32,36.07242985,24.87249622
01/06/2014 07:02:50,34,36.06569751,24.90330715
01/06/2014 07:02:51,32,36.0724448,24.87246534
01/06/2014 07:02:52,7,36.07889789,24.86417085
01/06/2014 07:02:52,32,36.07244952,24.87240335
01/06/2014 07:02:52,34,36.06558242,24.90319859
01/06/2014 07:02:53,7,36.07882673,24.8641809
01/06/2014 07:02:53,11,36.08428938,24.85638984
01/06/2014 07:02:53,32,36.07243972,24.8723602
01/06/2014 07:02:53,34,36.0656002,24.90329485
01/06/2014 07:02:54,7,36.07880571,24.86417764
01/06/2014 07:02:54,11,36.084326,24.85628035
01/06/2014 07:02:54,32,36.07242276,24.87230922
01/06/2014 07:02:55,7,36.07871498,24.86415894
01/06/2014 07:02:55,11,36.08423557,24.85633263
01/06/2014 07:02:55,32,36.07244308,24.87227044
01/06/2014 07:02:55,34,36.06544824,24.9032697
01/06/2014 07:02:56,7,36.07869323,24.86416989
01/06/2014 07:02:57,32,36.0724378,24.87216244
01/06/2014 07:02:57,34,36.06539586,24.90331769
01/06/2014 07:02:58,7,36.07863312,24.86408797
01/06/2014 07:02:58,11,36.08428146,24.85617274
01/06/2014 07:02:58,32,36.07243195,24.87209092
01/06/2014 07:02:58,34,36.06526818,24.90328109
01/06/2014 07:02:59,32,36.07243425,24.87206651
01/06/2014 07:03:00,7,36.07852862,24.86405056
01/06/2014 07:03:00,32,36.07244237,24.87202042
01/06/2014 07:03:01,17,36.06250082,24.89880404
01/06/2014 07:03:01,17,36.06241285,24.8987887
01/06/2014 07:03:01,32,36.07243457,24.87196559
01/06/2014 07:03:01,34,36.06515465,24.90338473
01/06/2014 07:03:02,7,36.07847586,24.8639726
01/06/2014 07:03:02,11,36.08430226,24.8559573
01/06/2014 07:03:02,17,36.06242307,24.89881554
01/06/2014 07:03:02,32,36.07243935,24.87190511
01/06/2014 07:03:02,34,36.06509087,24.90331112
01/06/2014 07:03:03,7,36.07842942,24.86392539
01/06/2014 07:03:03,32,36.07244652,24.87184785
01/06/2014 07:03:04,11,36.08426354,24.8558666
01/06/2014 07:03:04,17,36.06226678,24.898732
01/06/2014 07:03:04,32,36.07243291,24.87181421
01/06/2014 07:03:05,11,36.08430078,24.85578102
01/06/2014 07:03:05,32,36.07242245,24.87174687
01/06/2014 07:03:06,7,36.07828362,24.86384716
01/06/2014 07:03:06,11,36.08432843,24.85574035
01/06/2014 07:03:06,32,36.07243323,24.87169921
01/06/2014 07:03:06,34,36.06494633,24.90348835
01/06/2014 07:03:07,7,36.07825411,24.86383169
01/06/2014 07:03:07,32,36.07243491,24.87165174
01/06/2014 07:03:08,7,36.07821799,24.86383018
01/06/2014 07:03:08,11,36.08425197,24.85558293
01/06/2014 07:03:08,17,36.06220036,24.89860714
01/06/2014 07:03:08,32,36.07243449,24.87160366
01/06/2014 07:03:09,7,36.07816114,24.86379073
01/06/2014 07:03:09,11,36.08425657,24.85554681
01/06/2014 07:03:09,34,36.06478758,24.9034553
01/06/2014 07:03:10,7,36.07814532,24.86374369
01/06/2014 07:03:10,11,36.08426015,24.85548819
01/06/2014 07:03:10,17,36.06214016,24.89851398
01/06/2014 07:03:10,32,36.07243752,24.87151251
01/06/2014 07:03:11,7,36.0780802,24.86373091
01/06/2014 07:03:11,17,36.06201313,24.89844744
01/06/2014 07:03:11,32,36.07242433,24.8714837
01/06/2014 07:03:12,7,36.07803576,24.86369735
01/06/2014 07:03:12,32,36.07236005,24.87146561
01/06/2014 07:03:13,7,36.07797484,24.86371307
01/06/2014 07:03:13,11,36.0843028,24.85541197
01/06/2014 07:03:13,32,36.07231982,24.87147513
01/06/2014 07:03:14,7,36.07796486,24.86374722
01/06/2014 07:03:14,11,36.08432315,24.85528693
01/06/2014 07:03:14,32,36.07226309,24.87146009
01/06/2014 07:03:15,7,36.07791558,24.86372614
01/06/2014 07:03:15,17,36.06191353,24.89833772
01/06/2014 07:03:15,32,36.07221871,24.87145738
01/06/2014 07:03:16,7,36.0778591,24.86374534
01/06/2014 07:03:16,11,36.08430517,24.85526582
01/06/2014 07:03:16,32,36.07216117,24.87145564
01/06/2014 07:03:16,34,36.06445373,24.90361319
01/06/2014 07:03:17,7,36.07780897,24.86378684
01/06/2014 07:03:17,11,36.08431629,24.85520317
01/06/2014 07:03:17,32,36.07212677,24.87146944
01/06/2014 07:03:18,7,36.0777475,24.86381645
01/06/2014 07:03:18,32,36.07206619,24.87145965
01/06/2014 07:03:19,32,36.07200638,24.87144636
01/06/2014 07:03:19,34,36.06431372,24.90366457
01/06/2014 07:03:20,11,36.08419576,24.85512088
01/06/2014 07:03:20,17,36.06167481,24.89828872
01/06/2014 07:03:20,32,36.07196741,24.87145832
01/06/2014 07:03:20,34,36.06431901,24.90360002
01/06/2014 07:03:21,7,36.07761856,24.86386284
01/06/2014 07:03:21,17,36.06161474,24.89821074
01/06/2014 07:03:21,34,36.06425982,24.90367499
01/06/2014 07:03:22,7,36.07757512,24.86386839
01/06/2014 07:03:22,32,36.07186095,24.87144033
01/06/2014 07:03:22,34,36.06414344,24.90361801
01/06/2014 07:03:23,7,36.07753673,24.8638734
01/06/2014 07:03:23,11,36.0840565,24.855117
01/06/2014 07:03:23,17,36.06169371,24.89833908
01/06/2014 07:03:23,32,36.07181289,24.87144372
01/06/2014 07:03:24,7,36.07748295,24.86390981
01/06/2014 07:03:24,11,36.08397649,24.85513604
01/06/2014 07:03:24,17,36.06166951,24.89838001
01/06/2014 07:03:24,32,36.07178094,24.87145785
01/06/2014 07:03:25,17,36.06159705,24.89847892
01/06/2014 07:03:25,32,36.07170493,24.87144497
01/06/2014 07:03:25,34,36.06399356,24.90374672
01/06/2014 07:03:26,11,36.08387396,24.85512153
01/06/2014 07:03:26,32,36.07165357,24.87144594
01/06/2014 07:03:26,34,36.06399563,24.90376204
01/06/2014 07:03:27,7,36.07736537,24.86398674
01/06/2014 07:03:27,17,36.06157343,24.89858722
01/06/2014 07:03:27,32,36.07162639,24.8714248
01/06/2014 07:03:28,32,36.07157559,24.87142503
01/06/2014 07:03:29,7,36.0772611,24.86400181
01/06/2014 07:03:29,17,36.06160295,24.89859226
01/06/2014 07:03:29,32,36.07151681,24.87143078
01/06/2014 07:03:30,11,36.08366679,24.85510965
01/06/2014 07:03:31,7,36.07716685,24.86404637
01/06/2014 07:03:31,11,36.08363485,24.85508247
01/06/2014 07:03:31,34,36.06375782,24.90373271
01/06/2014 07:03:32,7,36.07713139,24.86404558
01/06/2014 07:03:32,32,36.07136972,24.87141583
01/06/2014 07:03:32,34,36.06370833,24.90372375
01/06/2014 07:03:33,7,36.07705797,24.86406615
01/06/2014 07:03:33,17,36.06151853,24.89885373
01/06/2014 07:03:33,32,36.07130616,24.87141118
01/06/2014 07:03:34,7,36.07704512,24.86406626
01/06/2014 07:03:34,11,36.08370815,24.85493445
01/06/2014 07:03:34,17,36.06152624,24.8988697
01/06/2014 07:03:34,32,36.07127434,24.87140954
01/06/2014 07:03:35,7,36.0769629,24.86406665
01/06/2014 07:03:35,11,36.08366928,24.85491226
01/06/2014 07:03:35,32,36.07121253,24.8714174
01/06/2014 07:03:36,7,36.07692394,24.8641066
01/06/2014 07:03:37,7,36.07685756,24.86408892
01/06/2014 07:03:37,32,36.07111109,24.87141905
01/06/2014 07:03:38,7,36.07681495,24.86409266
01/06/2014 07:03:38,32,36.07106418,24.87140727
01/06/2014 07:03:38,34,36.06334236,24.90382374
01/06/2014 07:03:39,7,36.07676713,24.86410076
01/06/2014 07:03:39,32,36.07101717,24.87139213
01/06/2014 07:03:40,7,36.07671708,24.8641102
01/06/2014 07:03:40,32,36.07097173,24.87140888
01/06/2014 07:03:41,7,36.07667468,24.86408367
01/06/2014 07:03:41,17,36.06143063,24.89920123
01/06/2014 07:03:41,32,36.07092567,24.87141489
01/06/2014 07:03:42,32,36.07085991,24.87140228
01/06/2014 07:03:42,34,36.06318998,24.9039106
01/06/2014 07:03:43,7,36.07659018,24.86406415
01/06/2014 07:03:43,17,36.0613906,24.89927974
01/06/2014 07:03:43,32,36.07081076,24.87140193
01/06/2014 07:03:43,34,36.06311671,24.90388063
01/06/2014 07:03:44,7,36.07651538,24.86409373
01/06/2014 07:03:44,32,36.07078154,24.87137645
01/06/2014 07:03:44,34,36.06311632,24.90390314
01/06/2014 07:03:45,7,36.07646412,24.8640672
01/06/2014 07:03:45,11,36.0836481,24.85434889
01/06/2014 07:03:45,17,36.06131547,24.89939737
01/06/2014 07:03:45,32,36.07071011,24.87139114
01/06/2014 07:03:46,7,36.07640429,24.8641033
01/06/2014 07:03:46,17,36.06131708,24.89946511
01/06/2014 07:03:46,34,36.06296376,24.90396262
01/06/2014 07:03:47,7,36.07636218,24.86408349
01/06/2014 07:03:47,17,36.06133436,24.89946605
01/06/2014 07:03:47,32,36.07062438,24.87139862
01/06/2014 07:03:47,34,36.06299079,24.90388815
01/06/2014 07:03:48,7,36.07631466,24.86407634
01/06/2014 07:03:48,11,36.08361465,24.85420088
01/06/2014 07:03:48,17,36.0612437,24.89955856
01/06/2014 07:03:48,32,36.07058992,24.87139487
01/06/2014 07:03:49,7,36.07625484,24.86408413
01/06/2014 07:03:49,11,36.08366677,24.8541385
01/06/2014 07:03:49,17,36.06125701,24.8994492
01/06/2014 07:03:49,34,36.06290132,24.90391883
01/06/2014 07:03:50,7,36.07622394,24.86406467
01/06/2014 07:03:50,32,36.07047925,24.87139521
01/06/2014 07:03:50,34,36.06280362,24.90401773
01/06/2014 07:03:51,7,36.07618551,24.86408864
01/06/2014 07:03:51,11,36.08363271,24.85412998
01/06/2014 07:03:51,17,36.06109502,24.8994671
01/06/2014 07:03:51,32,36.07042004,24.87136826
01/06/2014 07:03:52,7,36.07613503,24.86408226
01/06/2014 07:03:52,32,36.07038689,24.87138469
01/06/2014 07:03:53,11,36.08367301,24.85393997
01/06/2014 07:03:53,17,36.06101123,24.89932537
01/06/2014 07:03:53,32,36.07031191,24.8713941
01/06/2014 07:03:53,34,36.06272,24.90404275
01/06/2014 07:03:54,7,36.07603928,24.86406567
01/06/2014 07:03:54,11,36.08371545,24.85391426
01/06/2014 07:03:54,17,36.06099237,24.89928256
01/06/2014 07:03:54,32,36.07029386,24.87138061
01/06/2014 07:03:55,7,36.07597767,24.86406857
01/06/2014 07:03:55,11,36.08362047,24.85384821
01/06/2014 07:03:55,17,36.06095605,24.89933902
01/06/2014 07:03:55,32,36.07021612,24.87137705
01/06/2014 07:03:55,34,36.06261075,24.90406977
01/06/2014 07:03:56,7,36.07592899,24.86408698
01/06/2014 07:03:56,11,36.08364281,24.85387086
01/06/2014 07:03:56,32,36.07016808,24.87141051
01/06/2014 07:03:56,34,36.06259459,24.90406254
01/06/2014 07:03:57,17,36.06085153,24.89926834
01/06/2014 07:03:57,32,36.07013613,24.87139191
01/06/2014 07:03:58,7,36.07584392,24.86407829
01/06/2014 07:03:58,17,36.06083162,24.89919311
01/06/2014 07:03:58,32,36.070086,24.8713895
01/06/2014 07:03:58,34,36.0624465,24.90415886
01/06/2014 07:03:59,7,36.07577865,24.86407681
01/06/2014 07:03:59,11,36.08354809,24.85383989
01/06/2014 07:03:59,32,36.07004558,24.87140659
01/06/2014 07:03:59,34,36.06247828,24.90411919
01/06/2014 07:04:00,7,36.07572523,24.86407822
01/06/2014 07:04:00,11,36.08347312,24.85383631
01/06/2014 07:04:00,17,36.06080723,24.8991382
01/06/2014 07:04:01,7,36.07568665,24.86407819
01/06/2014 07:04:01,11,36.08345545,24.85384894
01/06/2014 07:04:01,17,36.06071737,24.89911352
01/06/2014 07:04:01,32,36.06992399,24.87140768
01/06/2014 07:04:01,34,36.06231755,24.90430047
01/06/2014 07:04:02,7,36.07563858,24.86408878
01/06/2014 07:04:02,32,36.06987924,24.87139487
01/06/2014 07:04:03,7,36.07555879,24.86408913
01/06/2014 07:04:03,32,36.06981008,24.87139682
01/06/2014 07:04:03,34,36.06224565,24.90431213
01/06/2014 07:04:04,7,36.07551196,24.86406447
01/06/2014 07:04:04,32,36.06977367,24.87140547
01/06/2014 07:04:04,34,36.06219548,24.9043003
01/06/2014 07:04:05,7,36.07548429,24.8640696
01/06/2014 07:04:05,11,36.08327234,24.85379687
01/06/2014 07:04:05,32,36.06973393,24.87140969
01/06/2014 07:04:06,7,36.07544081,24.86408675
01/06/2014 07:04:06,11,36.08313056,24.85386771
01/06/2014 07:04:06,32,36.06967625,24.87139917
01/06/2014 07:04:07,11,36.08318131,24.8537994
01/06/2014 07:04:07,32,36.06963376,24.87141178
01/06/2014 07:04:07,34,36.06216752,24.90445396
01/06/2014 07:04:08,7,36.07532088,24.86407245
01/06/2014 07:04:08,11,36.08302907,24.85377797
01/06/2014 07:04:08,17,36.06047865,24.89896029
01/06/2014 07:04:09,7,36.07527031,24.86409523
01/06/2014 07:04:09,11,36.08304291,24.85381997
01/06/2014 07:04:09,32,36.06953283,24.87139887
01/06/2014 07:04:09,34,36.0620924,24.90458528
01/06/2014 07:04:10,7,36.07521957,24.86409684
01/06/2014 07:04:10,11,36.08299312,24.85377359
01/06/2014 07:04:10,17,36.06033778,24.89899069
01/06/2014 07:04:11,7,36.07517149,24.8640998
01/06/2014 07:04:11,17,36.06031231,24.89900771
01/06/2014 07:04:11,32,36.0694438,24.87141739
01/06/2014 07:04:12,11,36.0828984,24.85380335
01/06/2014 07:04:12,17,36.06037465,24.89907093
01/06/2014 07:04:12,32,36.0693975,24.87141449
01/06/2014 07:04:13,32,36.06933228,24.87139294
01/06/2014 07:04:14,7,36.07504052,24.86409514
01/06/2014 07:04:14,11,36.0828251,24.85384011
01/06/2014 07:04:14,17,36.06035986,24.89916735
01/06/2014 07:04:14,32,36.06927521,24.87139247
01/06/2014 07:04:15,7,36.07497192,24.86411354
01/06/2014 07:04:15,17,36.06024407,24.89914876
01/06/2014 07:04:15,32,36.06924648,24.87140374
01/06/2014 07:04:15,34,36.06193376,24.90476942
01/06/2014 07:04:16,7,36.07491554,24.86410853
01/06/2014 07:04:16,32,36.06917206,24.87141459
01/06/2014 07:04:17,7,36.07488327,24.86412178
01/06/2014 07:04:17,32,36.06912863,24.87138269
01/06/2014 07:04:18,7,36.07483494,24.86413307
01/06/2014 07:04:18,11,36.08272511,24.85363946
01/06/2014 07:04:18,17,36.06020327,24.89931695
01/06/2014 07:04:18,32,36.0690954,24.87140702
01/06/2014 07:04:19,7,36.07476722,24.8641256
01/06/2014 07:04:19,11,36.0827912,24.85353142
01/06/2014 07:04:19,32,36.06905007,24.87141494
01/06/2014 07:04:20,7,36.07474348,24.86414131
01/06/2014 07:04:20,11,36.08281977,24.85355366
01/06/2014 07:04:20,17,36.06025454,24.89939168
01/06/2014 07:04:20,32,36.06898288,24.87138484
01/06/2014 07:04:21,7,36.07467913,24.86416345
01/06/2014 07:04:21,32,36.06893229,24.87139439
01/06/2014 07:04:22,7,36.0746417,24.86413604
01/06/2014 07:04:22,11,36.08279604,24.85347452
01/06/2014 07:04:23,7,36.07458275,24.8641388
01/06/2014 07:04:23,17,36.06017444,24.89963915
01/06/2014 07:04:23,32,36.06885383,24.87140212
01/06/2014 07:04:23,34,36.06172555,24.90491559
01/06/2014 07:04:24,7,36.07451582,24.86414903
01/06/2014 07:04:24,11,36.08273975,24.85333798
01/06/2014 07:04:25,7,36.07449182,24.8641511
01/06/2014 07:04:25,11,36.08275811,24.85328958
01/06/2014 07:04:25,17,36.06017113,24.89967291
01/06/2014 07:04:25,32,36.06873517,24.87137545
01/06/2014 07:04:25,34,36.06155336,24.90486702
01/06/2014 07:04:26,7,36.07441604,24.86417148
01/06/2014 07:04:26,17,36.06017506,24.89975495
01/06/2014 07:04:26,32,36.06868097,24.87136656
01/06/2014 07:04:26,34,36.06153547,24.90487019
01/06/2014 07:04:27,7,36.07439135,24.86417572
01/06/2014 07:04:27,32,36.06863478,24.8714069
01/06/2014 07:04:27,34,36.06157248,24.90482294
01/06/2014 07:04:28,32,36.06858398,24.87137194
01/06/2014 07:04:28,34,36.06147004,24.90484094
01/06/2014 07:04:29,7,36.07428799,24.86418759
01/06/2014 07:04:29,11,36.08276027,24.85304047
01/06/2014 07:04:29,32,36.06855873,24.87138762
01/06/2014 07:04:29,34,36.06145722,24.90476152
01/06/2014 07:04:30,7,36.07425005,24.8641994
01/06/2014 07:04:30,17,36.06010522,24.89996192
01/06/2014 07:04:30,32,36.06850934,24.87139538
01/06/2014 07:04:31,7,36.07417888,24.86418326
01/06/2014 07:04:31,17,36.06001463,24.89999756
01/06/2014 07:04:31,32,36.06842371,24.87139629
01/06/2014 07:04:32,7,36.07412625,24.86418995
01/06/2014 07:04:32,11,36.08279833,24.85294474
01/06/2014 07:04:32,17,36.06003598,24.90007353
01/06/2014 07:04:33,7,36.07408202,24.86417698
01/06/2014 07:04:33,11,36.08272813,24.8528601
01/06/2014 07:04:33,17,36.06002393,24.90010855
01/06/2014 07:04:33,32,36.06832685,24.87141793
01/06/2014 07:04:34,7,36.07402392,24.86418701
01/06/2014 07:04:34,11,36.08272514,24.85281316
01/06/2014 07:04:34,17,36.05996598,24.90006838
01/06/2014 07:04:34,32,36.06829615,24.87142271
01/06/2014 07:04:34,34,36.06119845,24.90461948
01/06/2014 07:04:35,11,36.08278296,24.85281531
01/06/2014 07:04:35,32,36.06821932,24.87144519
01/06/2014 07:04:36,7,36.07391938,24.86419886
01/06/2014 07:04:36,17,36.06003954,24.90018978
01/06/2014 07:04:36,34,36.06114719,24.90457468
01/06/2014 07:04:37,7,36.0739011,24.86419142
01/06/2014 07:04:37,11,36.082748,24.85266898
01/06/2014 07:04:37,17,36.05997096,24.90018059
01/06/2014 07:04:37,34,36.06115569,24.90455534
01/06/2014 07:04:38,7,36.07383911,24.86419506
01/06/2014 07:04:38,11,36.08277075,24.85265956
01/06/2014 07:04:38,32,36.06811399,24.87143773
01/06/2014 07:04:38,34,36.06107657,24.90458631
01/06/2014 07:04:39,7,36.07377305,24.86419192
01/06/2014 07:04:39,34,36.06105619,24.90446944
01/06/2014 07:04:40,7,36.07373055,24.86416446
01/06/2014 07:04:40,32,36.06800479,24.87145038
01/06/2014 07:04:41,17,36.05978746,24.90011313
01/06/2014 07:04:42,7,36.07363062,24.86417583
01/06/2014 07:04:42,11,36.0827364,24.85237935
01/06/2014 07:04:42,32,36.06790053,24.87147673
01/06/2014 07:04:43,7,36.07357429,24.86417551
01/06/2014 07:04:43,11,36.08280735,24.85239118
01/06/2014 07:04:43,32,36.0678273,24.8714584
01/06/2014 07:04:44,7,36.07352847,24.86417058
01/06/2014 07:04:44,11,36.08278475,24.85233666
01/06/2014 07:04:44,17,36.05959583,24.899974
01/06/2014 07:04:44,32,36.06781501,24.87149032
01/06/2014 07:04:44,34,36.06081346,24.90436224
01/06/2014 07:04:45,11,36.08281609,24.8522403
01/06/2014 07:04:45,32,36.06773474,24.87147713
01/06/2014 07:04:45,34,36.0608394,24.90430119
01/06/2014 07:04:46,7,36.07342381,24.86417369
01/06/2014 07:04:46,32,36.06774542,24.871527
01/06/2014 07:04:47,7,36.07337122,24.86418638
01/06/2014 07:04:47,32,36.06772811,24.87157519
01/06/2014 07:04:48,7,36.073406,24.8641762
01/06/2014 07:04:48,11,36.08276725,24.85212544
01/06/2014 07:04:48,32,36.06770709,24.871618
01/06/2014 07:04:49,7,36.07335685,24.8641878
01/06/2014 07:04:49,11,36.08279092,24.85205848
01/06/2014 07:04:49,17,36.05946118,24.89994306
01/06/2014 07:04:49,32,36.06771192,24.8717041
01/06/2014 07:04:50,11,36.08271974,24.8520306
01/06/2014 07:04:50,34,36.06055785,24.90414803
01/06/2014 07:04:51,32,36.06769324,24.87180221
01/06/2014 07:04:51,34,36.06058565,24.90414641
01/06/2014 07:04:52,32,36.06769067,24.8718251
01/06/2014 07:04:52,34,36.06046586,24.90407229
01/06/2014 07:04:53,32,36.06769209,24.87190155
01/06/2014 07:04:53,34,36.06052369,24.90403692
01/06/2014 07:04:54,11,36.08273577,24.85181376
01/06/2014 07:04:54,32,36.06766816,24.8719226
01/06/2014 07:04:55,32,36.06768449,24.87198927
01/06/2014 07:04:55,34,36.06042977,24.90406931
01/06/2014 07:04:56,11,36.08275536,24.85169128
01/06/2014 07:04:56,17,36.05908417,24.89973589
01/06/2014 07:04:56,32,36.06766207,24.87200908
01/06/2014 07:04:57,11,36.0827381,24.85171242
01/06/2014 07:04:57,34,36.06031199,24.90395587
01/06/2014 07:04:58,11,36.08280912,24.85164643
01/06/2014 07:04:58,34,36.06025927,24.90391889
01/06/2014 07:04:59,17,36.05902516,24.89963217
01/06/2014 07:04:59,32,36.06768334,24.8721611
01/06/2014 07:05:00,11,36.08279968,24.85154334
01/06/2014 07:05:00,32,36.06763671,24.87223205
01/06/2014 07:05:00,34,36.06020257,24.90383707
01/06/2014 07:05:01,12,36.06782827,24.899077
01/06/2014 07:05:01,32,36.06763341,24.87229519
01/06/2014 07:05:01,35,36.06752333,24.8733625
01/06/2014 07:05:01,35,36.06751696,24.87341223
01/06/2014 07:05:02,12,36.06766116,24.89922918
01/06/2014 07:05:02,32,36.06766786,24.87232734
01/06/2014 07:05:02,35,36.06751319,24.87342241
01/06/2014 07:05:03,17,36.0589787,24.8998169
01/06/2014 07:05:03,34,36.06012273,24.90380346
01/06/2014 07:05:03,35,36.06751326,24.87350997
01/06/2014 07:05:04,12,36.0675588,24.89918726
01/06/2014 07:05:04,32,36.06763247,24.87244336
01/06/2014 07:05:04,35,36.0674847,24.87352278
01/06/2014 07:05:05,11,36.08273872,24.85125645
01/06/2014 07:05:05,17,36.0588748,24.89982327
01/06/2014 07:05:05,34,36.06002381,24.90378267
01/06/2014 07:05:05,35,36.06747397,24.87358351
01/06/2014 07:05:06,11,36.08276856,24.85128321
01/06/2014 07:05:06,17,36.05885062,24.89992754
01/06/2014 07:05:06,35,36.06746844,24.87360854
01/06/2014 07:05:07,11,36.08274298,24.85120329
01/06/2014 07:05:07,12,36.06752995,24.89933672
01/06/2014 07:05:07,32,36.06763723,24.87258259
01/06/2014 07:05:07,34,36.059988,24.90385786
01/06/2014 07:05:07,35,36.0674664,24.87370357
